label,predictor,predictorvalue,predicted,lower,upper,adjusted
ALAT,meandonationtime,12.1,0.1566935009,0.0874970885,0.2258899132,0
ALAT,meandonationtime,12.2,0.1560766979,0.0867071137,0.2254462822,0
ALAT,meandonationtime,12.3,0.1554436061,0.0859002835,0.2249869286,0
ALAT,meandonationtime,12.4,0.1547936048,0.0850802612,0.2245069483,0
ALAT,meandonationtime,12.5,0.1541260735,0.0842505367,0.2240016102,0
ALAT,meandonationtime,12.6,0.1534403916,0.083414396,0.2234663873,0
ALAT,meandonationtime,12.7,0.1527359388,0.082574891,0.2228969865,0
ALAT,meandonationtime,12.8,0.1520120943,0.0817348109,0.2222893778,0
ALAT,meandonationtime,12.9,0.1512682378,0.0808966522,0.2216398234,0
ALAT,meandonationtime,13,0.1505037486,0.0800625896,0.2209449076,0
ALAT,meandonationtime,13.1,0.1497180675,0.0792343942,0.2202017409,0
ALAT,meandonationtime,13.2,0.1489113478,0.0784128635,0.2194098321,0
ALAT,meandonationtime,13.3,0.1480842023,0.077597993,0.2185704116,0
ALAT,meandonationtime,13.4,0.1472372515,0.0767893692,0.2176851338,0
ALAT,meandonationtime,13.5,0.146371116,0.0759862133,0.2167560186,0
ALAT,meandonationtime,13.6,0.1454864162,0.0751874167,0.2157854158,0
ALAT,meandonationtime,13.7,0.1445837728,0.0743915725,0.2147759732,0
ALAT,meandonationtime,13.8,0.1436638063,0.0735970066,0.213730606,0
ALAT,meandonationtime,13.9,0.1427271371,0.0728018062,0.2126524681,0
ALAT,meandonationtime,14,0.1417743859,0.0720038469,0.2115449249,0
ALAT,meandonationtime,14.1,0.1408061731,0.0712008204,0.2104115258,0
ALAT,meandonationtime,14.2,0.1398231193,0.0703902603,0.2092559784,0
ALAT,meandonationtime,14.3,0.138825845,0.0695695686,0.2080821214,0
ALAT,meandonationtime,14.4,0.1378149708,0.0687360431,0.2068938985,0
ALAT,meandonationtime,14.5,0.1367911171,0.0678869039,0.2056953303,0
ALAT,meandonationtime,14.6,0.1357549045,0.0670193219,0.2044904871,0
ALAT,meandonationtime,14.7,0.1347069536,0.0661304476,0.2032834596,0
ALAT,meandonationtime,14.8,0.1336478848,0.0652174405,0.2020783291,0
ALAT,meandonationtime,14.9,0.1325783187,0.0642774999,0.2008791375,0
ALAT,meandonationtime,15,0.1314988758,0.0633078959,0.1996898557,0
ALAT,meandonationtime,15.1,0.1304101767,0.0623060013,0.1985143522,0
ALAT,meandonationtime,15.2,0.1293128419,0.0612693228,0.1973563609,0
ALAT,meandonationtime,15.3,0.1282074919,0.0601955334,0.1962194504,0
ALAT,meandonationtime,15.4,0.1270947472,0.059082502,0.1951069924,0
ALAT,meandonationtime,15.5,0.1259752284,0.0579283238,0.194022133,0
ALAT,meandonationtime,15.6,0.124849556,0.0567313475,0.1929677645,0
ALAT,meandonationtime,15.7,0.1237183506,0.0554902003,0.1919465009,0
ALAT,meandonationtime,15.8,0.1225822326,0.05420381,0.1909606552,0
ALAT,meandonationtime,15.9,0.1214418226,0.0528714239,0.1900122213,0
ALAT,meandonationtime,16,0.1202977411,0.0514926229,0.1891028594,0
ALAT,meandonationtime,16.1,0.1191506087,0.0500673319,0.1882338856,0
ALAT,meandonationtime,16.2,0.1180010459,0.0485958254,0.1874062665,0
ALAT,meandonationtime,16.3,0.1168496732,0.0470787285,0.186620618,0
ALAT,meandonationtime,16.4,0.1156971112,0.0455170132,0.1858772092,0
ALAT,meandonationtime,16.5,0.1145439803,0.0439119904,0.1851759702,0
ALAT,meandonationtime,16.6,0.1133907697,0.0422650848,0.1845164546,0
ALAT,meandonationtime,16.7,0.1122375591,0.0405772723,0.1838978459,0
ALAT,meandonationtime,16.8,0.1110843485,0.0388494612,0.1833192359,0
ALAT,meandonationtime,16.9,0.109931138,0.0370825979,0.1827796781,0
ALAT,meandonationtime,17,0.1087779274,0.0352776605,0.1822781943,0
ALAT,meandonationtime,17.1,0.1076247168,0.0334356525,0.1818137811,0
ALAT,meandonationtime,17.2,0.1064715062,0.0315575963,0.1813854161,0
ALAT,meandonationtime,17.3,0.1053182956,0.0296445279,0.1809920634,0
ALAT,meandonationtime,17.4,0.1041650851,0.027697491,0.1806326791,0
ALAT,meandonationtime,17.5,0.1030118745,0.0257175321,0.1803062169,0
ALAT,meandonationtime,17.6,0.1018586639,0.0237056961,0.1800116317,0
ALAT,meandonationtime,17.7,0.1007054533,0.0216630217,0.1797478849,0
ALAT,meandonationtime,17.8,0.0995522427,0.0195905382,0.1795139473,0
ALAT,meandonationtime,17.9,0.0983990322,0.0174892614,0.1793088029,0
ALAT,meandonationtime,18,0.0972458216,0.0153601916,0.1791314516,0
ALAT,meandonationtime,18.1,0.096092611,0.0132043103,0.1789809117,0
ALAT,meandonationtime,18.2,0.0949394004,0.0110225786,0.1788562222,0
ALAT,meandonationtime,18.3,0.0937861898,0.0088159352,0.1787564445,0
ALAT,meandonationtime,18.4,0.0926329793,0.0065852951,0.1786806634,0
ALAT,meandonationtime,18.5,0.0914797687,0.0043315482,0.1786279892,0
ALAT,meandonationtime,18.6,0.0903265581,0.0020555588,0.1785975573,0
ALAT,meandonationtime,18.7,0.0891733475,-0.000241835,0.1785885301,0
ALAT,meandonationtime,18.8,0.0880201369,-0.002559822,0.1786000964,0
ALAT,meandonationtime,18.9,0.0868669263,-0.004897619,0.1786314719,0
ALAT,meandonationtime,19,0.0857137158,-0.007254468,0.1786818994,0
ALAT,meandonationtime,19.1,0.0845605052,-0.009629638,0.1787506487,0
ALAT,meandonationtime,19.2,0.0834072946,-0.012022427,0.1788370158,0
ALAT,meandonationtime,19.3,0.082254084,-0.014432155,0.1789403231,0
ALAT,meandonationtime,19.4,0.0811008734,-0.016858172,0.1790599188,0
ALAT,meandonationtime,19.5,0.0799476629,-0.019299851,0.1791951763,0
ALAT,meandonationtime,19.6,0.0787944523,-0.021756589,0.1793454933,0
ALAT,meandonationtime,19.7,0.0776412417,-0.024227808,0.1795102919,0
ALAT,meandonationtime,19.8,0.0764880311,-0.026712955,0.1796890171,0
ALAT,meandonationtime,19.9,0.0753348205,-0.029211496,0.1798811368,0
ALAT,meandonationtime,20,0.07418161,-0.03172292,0.1800861403,0
ALAT,meandonationtime,6,0.1872616591,0.051807218,0.3227161003,1
ALAT,meandonationtime,6.1,0.1869034781,0.0533253896,0.3204815665,1
ALAT,meandonationtime,6.2,0.186545297,0.0548325711,0.318258023,1
ALAT,meandonationtime,6.3,0.1861871159,0.0563282887,0.3160459432,1
ALAT,meandonationtime,6.4,0.1858289349,0.0578120444,0.3138458253,1
ALAT,meandonationtime,6.5,0.1854707538,0.0592833145,0.3116581931,1
ALAT,meandonationtime,6.6,0.1851125727,0.060741548,0.3094835975,1
ALAT,meandonationtime,6.7,0.1847543917,0.0621861651,0.3073226182,1
ALAT,meandonationtime,6.8,0.1843962106,0.0636165563,0.3051758649,1
ALAT,meandonationtime,6.9,0.1840380296,0.0650320801,0.303043979,1
ALAT,meandonationtime,7,0.1836798485,0.0664320618,0.3009276352,1
ALAT,meandonationtime,7.1,0.1833216674,0.0678157916,0.2988275432,1
ALAT,meandonationtime,7.2,0.1829634864,0.0691825231,0.2967444496,1
ALAT,meandonationtime,7.3,0.1826053053,0.0705314716,0.294679139,1
ALAT,meandonationtime,7.4,0.1822471242,0.0718618118,0.2926324367,1
ALAT,meandonationtime,7.5,0.1818889432,0.0731726768,0.2906052095,1
ALAT,meandonationtime,7.6,0.1815307621,0.0744631557,0.2885983684,1
ALAT,meandonationtime,7.7,0.181172581,0.0757322924,0.2866128696,1
ALAT,meandonationtime,7.8,0.1808144,0.0769790834,0.2846497165,1
ALAT,meandonationtime,7.9,0.1804562189,0.0782024764,0.2827099614,1
ALAT,meandonationtime,8,0.1800980378,0.079401369,0.2807947067,1
ALAT,meandonationtime,8.1,0.1797398568,0.080574607,0.2789051065,1
ALAT,meandonationtime,8.2,0.1793816757,0.0817209836,0.2770423678,1
ALAT,meandonationtime,8.3,0.1790234946,0.0828392382,0.275207751,1
ALAT,meandonationtime,8.4,0.1786653136,0.0839280561,0.273402571,1
ALAT,meandonationtime,8.5,0.1783071325,0.0849860678,0.2716281971,1
ALAT,meandonationtime,8.6,0.1779489514,0.0860118499,0.2698860529,1
ALAT,meandonationtime,8.7,0.1775907704,0.087003925,0.2681776157,1
ALAT,meandonationtime,8.8,0.1772325893,0.0879607638,0.2665044148,1
ALAT,meandonationtime,8.9,0.1768744082,0.0888807863,0.2648680301,1
ALAT,meandonationtime,9,0.1765162272,0.0897623653,0.263270089,1
ALAT,meandonationtime,9.1,0.1761580461,0.0906038296,0.2617122626,1
ALAT,meandonationtime,9.2,0.175799865,0.0914034684,0.2601962616,1
ALAT,meandonationtime,9.3,0.175441684,0.0921595374,0.2587238305,1
ALAT,meandonationtime,9.4,0.1750835029,0.092870265,0.2572967408,1
ALAT,meandonationtime,9.5,0.1747253218,0.0935338603,0.2559167833,1
ALAT,meandonationtime,9.6,0.1743671392,0.0941485186,0.2545857598,1
ALAT,meandonationtime,9.7,0.1740087649,0.094711988,0.2533055417,1
ALAT,meandonationtime,9.8,0.1736496424,0.095221293,0.2520779918,1
ALAT,meandonationtime,9.9,0.1732891733,0.0956736663,0.2509046804,1
ALAT,meandonationtime,10,0.1729267591,0.0960666895,0.2497868287,1
ALAT,meandonationtime,10.1,0.1725618013,0.0963983222,0.2487252803,1
ALAT,meandonationtime,10.2,0.1721937013,0.0966669269,0.2477204757,1
ALAT,meandonationtime,10.3,0.1718218607,0.0968712903,0.2467724312,1
ALAT,meandonationtime,10.4,0.171445681,0.097010639,0.245880723,1
ALAT,meandonationtime,10.5,0.1710645637,0.0970846501,0.2450444773,1
ALAT,meandonationtime,10.6,0.1706779102,0.0970934544,0.244262366,1
ALAT,meandonationtime,10.7,0.1702851222,0.0970376338,0.2435326106,1
ALAT,meandonationtime,10.8,0.1698856009,0.0969182113,0.2428529906,1
ALAT,meandonationtime,10.9,0.1694787481,0.0967366351,0.2422208611,1
ALAT,meandonationtime,11,0.1690639652,0.0964947559,0.2416331744,1
ALAT,meandonationtime,11.1,0.1686406536,0.0961947989,0.2410865082,1
ALAT,meandonationtime,11.2,0.1682082149,0.0958393305,0.2405770992,1
ALAT,meandonationtime,11.3,0.1677660505,0.095431222,0.2401008791,1
ALAT,meandonationtime,11.4,0.1673135621,0.0949736089,0.2396535152,1
ALAT,meandonationtime,11.5,0.166850151,0.0944698498,0.2392304522,1
ALAT,meandonationtime,11.6,0.1663752188,0.0939234828,0.2388269548,1
ALAT,meandonationtime,11.7,0.1658881669,0.0933381823,0.2384381516,1
ALAT,meandonationtime,11.8,0.165388397,0.0927177162,0.2380590777,1
ALAT,meandonationtime,11.9,0.1648753104,0.0920659043,0.2376847164,1
ALAT,meandonationtime,12,0.1643483086,0.0913865775,0.2373100398,1
ALAT,meandonationtime,12.1,0.1638067933,0.0906835397,0.2369300469,1
ALAT,meandonationtime,12.2,0.1632501658,0.0899605311,0.2365398005,1
ALAT,meandonationtime,12.3,0.1626778277,0.0892211934,0.236134462,1
ALAT,meandonationtime,12.4,0.1620891805,0.0884690369,0.2357093241,1
ALAT,meandonationtime,12.5,0.1614836257,0.0877074092,0.2352598422,1
ALAT,meandonationtime,12.6,0.1608605647,0.0869394649,0.2347816645,1
ALAT,meandonationtime,12.7,0.1602193991,0.0861681366,0.2342706616,1
ALAT,meandonationtime,12.8,0.1595595304,0.0853961058,0.233722955,1
ALAT,meandonationtime,12.9,0.15888036,0.0846257738,0.2331349463,1
ALAT,meandonationtime,13,0.1581812896,0.0838592323,0.2325033468,1
ALAT,meandonationtime,13.1,0.1574617796,0.0830981845,0.2318253746,1
ALAT,meandonationtime,13.2,0.1567219778,0.0823433977,0.231100558,1
ALAT,meandonationtime,13.3,0.1559624755,0.0815948673,0.2303300836,1
ALAT,meandonationtime,13.4,0.155183871,0.0808521937,0.2295155484,1
ALAT,meandonationtime,13.5,0.1543867629,0.080114624,0.2286589018,1
ALAT,meandonationtime,13.6,0.1535717497,0.0793810871,0.2277624123,1
ALAT,meandonationtime,13.7,0.1527394298,0.0786502244,0.2268286353,1
ALAT,meandonationtime,13.8,0.1518904018,0.0779204203,0.2258603834,1
ALAT,meandonationtime,13.9,0.1510252642,0.07718983,0.2248606984,1
ALAT,meandonationtime,14,0.1501446155,0.0764564072,0.2238328238,1
ALAT,meandonationtime,14.1,0.1492490541,0.0757179299,0.2227801784,1
ALAT,meandonationtime,14.2,0.1483391786,0.0749720271,0.2217063302,1
ALAT,meandonationtime,14.3,0.1474155875,0.0742162044,0.2206149707,1
ALAT,meandonationtime,14.4,0.1464788793,0.0734478702,0.2195098884,1
ALAT,meandonationtime,14.5,0.1455296524,0.072664362,0.2183949429,1
ALAT,meandonationtime,14.6,0.1445685054,0.0718629738,0.2172740371,1
ALAT,meandonationtime,14.7,0.1435960368,0.0710409831,0.2161510906,1
ALAT,meandonationtime,14.8,0.1426128451,0.0701956795,0.2150300107,1
ALAT,meandonationtime,14.9,0.1416195287,0.0693243933,0.2139146641,1
ALAT,meandonationtime,15,0.1406166862,0.0684245246,0.2128088478,1
ALAT,meandonationtime,15.1,0.1396049161,0.0674935729,0.2117162593,1
ALAT,meandonationtime,15.2,0.1385848169,0.0665291662,0.2106404675,1
ALAT,meandonationtime,15.3,0.137556987,0.0655290905,0.2095848835,1
ALAT,meandonationtime,15.4,0.136522025,0.0644913175,0.2085527325,1
ALAT,meandonationtime,15.5,0.1354805294,0.0634140317,0.2075470271,1
ALAT,meandonationtime,15.6,0.1344330986,0.0622956558,0.2065705415,1
ALAT,meandonationtime,15.7,0.1333803313,0.0611348736,0.205625789,1
ALAT,meandonationtime,15.8,0.1323228258,0.0599306502,0.2047150014,1
ALAT,meandonationtime,15.9,0.1312611807,0.0586822493,0.203840112,1
ALAT,meandonationtime,16,0.1301959944,0.0573892468,0.203002742,1
ALAT,meandonationtime,16.1,0.1291278655,0.0560515404,0.2022041906,1
ALAT,meandonationtime,16.2,0.1280573925,0.0546693558,0.2014454293,1
ALAT,meandonationtime,16.3,0.1269851739,0.0532432479,0.2007270999,1
ALAT,meandonationtime,16.4,0.1259118082,0.0517740988,0.2000495176,1
ALAT,meandonationtime,16.5,0.1248378938,0.050263111,0.1994126765,1
ALAT,meandonationtime,16.6,0.1237639025,0.0487115929,0.1988162121,1
ALAT,meandonationtime,16.7,0.1226899112,0.0471204191,0.1982594033,1
ALAT,meandonationtime,16.8,0.12161592,0.0454903978,0.1977414421,1
ALAT,meandonationtime,16.9,0.1205419287,0.0438223736,0.1972614838,1
ALAT,meandonationtime,17,0.1194679374,0.0421172221,0.1968186528,1
ALAT,meandonationtime,17.1,0.1183939462,0.0403758443,0.196412048,1
ALAT,meandonationtime,17.2,0.1173199549,0.0385991617,0.1960407482,1
ALAT,meandonationtime,17.3,0.1162459637,0.0367881108,0.1957038165,1
ALAT,meandonationtime,17.4,0.1151719724,0.0349436389,0.1954003059,1
ALAT,meandonationtime,17.5,0.1140979811,0.0330666993,0.195129263,1
ALAT,meandonationtime,17.6,0.1130239899,0.0311582474,0.1948897324,1
ALAT,meandonationtime,17.7,0.1119499986,0.0292192367,0.1946807606,1
ALAT,meandonationtime,17.8,0.1108760074,0.0272506154,0.1945013993,1
ALAT,meandonationtime,17.9,0.1098020161,0.0252533236,0.1943507086,1
ALAT,meandonationtime,18,0.1087280248,0.0232282901,0.1942277596,1
ALAT,meandonationtime,18.1,0.1076540336,0.0211764301,0.1941316371,1
ALAT,meandonationtime,18.2,0.1065800423,0.0190986432,0.1940614414,1
ALAT,meandonationtime,18.3,0.1055060511,0.0169958115,0.1940162906,1
ALAT,meandonationtime,18.4,0.1044320598,0.0148687982,0.1939953214,1
ALAT,meandonationtime,18.5,0.1033580685,0.012718446,0.1939976911,1
ALAT,meandonationtime,18.6,0.1022840773,0.0105455764,0.1940225782,1
ALAT,meandonationtime,18.7,0.101210086,0.0083509888,0.1940691833,1
ALAT,meandonationtime,18.8,0.1001360948,0.0061354599,0.1941367296,1
ALAT,meandonationtime,18.9,0.0990621035,0.0038997433,0.1942244637,1
ALAT,meandonationtime,19,0.0979881122,0.0016445694,0.1943316551,1
ALAT,meandonationtime,19.1,0.096914121,-0.000629355,0.1944575971,1
ALAT,meandonationtime,19.2,0.0958401297,-0.002921347,0.1946016061,1
ALAT,meandonationtime,19.3,0.0947661384,-0.005230745,0.1947630221,1
ALAT,meandonationtime,19.4,0.0936921472,-0.007556913,0.1949412079,1
ALAT,meandonationtime,19.5,0.0926181559,-0.009899237,0.1951355488,1
ALAT,meandonationtime,19.6,0.0915441647,-0.012257124,0.1953454529,1
ALAT,meandonationtime,19.7,0.0904701734,-0.014630003,0.1955703496,1
ALAT,meandonationtime,19.8,0.0893961821,-0.017017326,0.1958096901,1
ALAT,meandonationtime,19.9,0.0883221909,-0.019418564,0.196062946,1
ALAT,meandonationtime,20,0.0872481996,-0.02183321,0.1963296095,1
ALAT,meandonorage,18,0.1178939349,0.0266307386,0.2091571311,0
ALAT,meandonorage,19,0.1189481739,0.0300025523,0.2078937955,0
ALAT,meandonorage,20,0.120002413,0.0332941528,0.2067106732,0
ALAT,meandonorage,21,0.1210566521,0.0364991725,0.2056141317,0
ALAT,meandonorage,22,0.1221108911,0.0396108396,0.2046109427,0
ALAT,meandonorage,23,0.1231651302,0.0426219999,0.2037082605,0
ALAT,meandonorage,24,0.1242193693,0.0455251551,0.2029135834,0
ALAT,meandonorage,25,0.1252736083,0.0483125206,0.2022346961,0
ALAT,meandonorage,26,0.1263278474,0.0509761062,0.2016795886,0
ALAT,meandonorage,27,0.1273820865,0.0535078221,0.2012563509,0
ALAT,meandonorage,28,0.1284363256,0.0558996095,0.2009730416,0
ALAT,meandonorage,29,0.1294905646,0.0581435985,0.2008375308,0
ALAT,meandonorage,30,0.1305448037,0.0602322859,0.2008573215,0
ALAT,meandonorage,31,0.1315990428,0.0621587308,0.2010393547,0
ALAT,meandonorage,32,0.1326532818,0.0639167569,0.2013898068,0
ALAT,meandonorage,33,0.1337074996,0.0655011331,0.2019138662,0
ALAT,meandonorage,34,0.1347598442,0.0669068719,0.2026128164,0
ALAT,meandonorage,35,0.1358052518,0.0681318755,0.2034786281,0
ALAT,meandonorage,36,0.1368383336,0.0691814468,0.2044952203,0
ALAT,meandonorage,37,0.1378537006,0.0700681365,0.2056392648,0
ALAT,meandonorage,38,0.138845964,0.0708107968,0.2068811313,0
ALAT,meandonorage,39,0.1398097349,0.0714333082,0.2081861615,0
ALAT,meandonorage,40,0.1407396243,0.0719630997,0.2095161489,0
ALAT,meandonorage,41,0.1416302433,0.0724295743,0.2108309124,0
ALAT,meandonorage,42,0.1424762031,0.0728625237,0.2120898825,0
ALAT,meandonorage,43,0.1432721148,0.073290571,0.2132536586,0
ALAT,meandonorage,44,0.1440125894,0.0737396364,0.2142855424,0
ALAT,meandonorage,45,0.144692238,0.0742313821,0.2151530939,0
ALAT,meandonorage,46,0.1453056718,0.0747815561,0.2158297875,0
ALAT,meandonorage,47,0.1458475018,0.0753981272,0.2162968764,0
ALAT,meandonorage,48,0.1463127907,0.076078429,0.2165471525,0
ALAT,meandonorage,49,0.1467025906,0.076799538,0.2166056432,0
ALAT,meandonorage,50,0.1470222002,0.0775229526,0.2165214479,0
ALAT,meandonorage,51,0.1472770085,0.0782030906,0.2163509263,0
ALAT,meandonorage,52,0.1474724042,0.0787893833,0.2161554251,0
ALAT,meandonorage,53,0.1476137763,0.0792284862,0.2159990665,0
ALAT,meandonorage,54,0.1477065138,0.0794668599,0.2159461677,0
ALAT,meandonorage,55,0.1477560055,0.0794537217,0.2160582892,0
ALAT,meandonorage,56,0.1477676403,0.0791442292,0.2163910514,0
ALAT,meandonorage,57,0.1477468071,0.0785026031,0.2169910111,0
ALAT,meandonorage,58,0.1476988949,0.0775047953,0.2178929945,0
ALAT,meandonorage,59,0.1476292925,0.0761403014,0.2191182836,0
ALAT,meandonorage,60,0.1475433888,0.0744128409,0.2206739367,0
ALAT,meandonorage,61,0.1474465727,0.0723398449,0.2225533006,0
ALAT,meandonorage,62,0.1473442332,0.0699509265,0.2247375399,0
ALAT,meandonorage,63,0.1472409266,0.0672826001,0.2271992531,0
ALAT,meandonorage,64,0.14713762,0.0643634465,0.2299117936,0
ALAT,meandonorage,65,0.1470343134,0.0612181529,0.2328504739,0
ALAT,meandonorage,66,0.1469310068,0.0578698886,0.2359921249,0
ALAT,meandonorage,67,0.1468277002,0.054340015,0.2393153853,0
ALAT,meandonorage,68,0.1467243935,0.0506479614,0.2428008256,0
ALAT,meandonorage,69,0.1466210869,0.0468112203,0.2464309535,0
ALAT,meandonorage,70,0.1465177803,0.0428454218,0.2501901388,0
ALAT,meandonorage,71,0.1464144737,0.0387644569,0.2540644905,0
ALAT,meandonorage,72,0.1463111671,0.0345806247,0.2580417094,0
ALAT,meandonorage,73,0.1462078604,0.0303047896,0.2621109313,0
ALAT,meandonorage,74,0.1461045538,0.0259465356,0.266262572,0
ALAT,meandonorage,75,0.1460012472,0.0215143137,0.2704881807,0
ALAT,meandonorage,76,0.1458979406,0.0170155769,0.2747803042,0
ALAT,meandonorage,77,0.145794634,0.0124569031,0.2791323648,0
ALAT,meandonorage,78,0.1456913274,0.0078441038,0.2835385509,0
ALAT,meandonorage,79,0.1455880207,0.0031823207,0.2879937208,0
ALAT,meandonorage,80,0.1454847141,-0.001523889,0.2924933177,0
ALAT,meandonorage,18,0.1278142225,0.0320407986,0.2235876464,1
ALAT,meandonorage,19,0.1287018974,0.0352254474,0.2221783474,1
ALAT,meandonorage,20,0.1295895722,0.0383302925,0.220848852,1
ALAT,meandonorage,21,0.1304772471,0.041349378,0.2196051162,1
ALAT,meandonorage,22,0.1313649219,0.0442764071,0.2184534368,1
ALAT,meandonorage,23,0.1322525968,0.0471047649,0.2174004286,1
ALAT,meandonorage,24,0.1331402717,0.0498275561,0.2164529872,1
ALAT,meandonorage,25,0.1340279465,0.0524376569,0.2156182361,1
